j = 0 i = 0 Position [0,0] 
j = 134 i = 0 Position [0,134] 
j = 135 i = 0 Position [0,135] 
j = 136 i = 0 Position [0,136] 
j = 137 i = 0 Position [0,137] 
j = 138 i = 0 Position [0,138] 
j = 139 i = 0 Position [0,139] 
j = 140 i = 0 Position [0,140] 
j = 141 i = 0 Position [0,141] 
j = 142 i = 0 Position [0,142] 
j = 143 i = 0 Position [0,143] 
j = 144 i = 0 Position [0,144] 
j = 145 i = 0 Position [0,145] 
j = 146 i = 0 Position [0,146] 
j = 147 i = 0 Position [0,147] 
j = 148 i = 0 Position [0,148] 
j = 149 i = 0 Position [0,149] 
j = 150 i = 0 Position [0,150] 
j = 151 i = 0 Position [0,151] 
j = 152 i = 0 Position [0,152] 
j = 153 i = 0 Position [0,153] 
j = 154 i = 0 Position [0,154] 
j = 155 i = 0 Position [0,155] 
j = 156 i = 0 Position [0,156] 
j = 157 i = 0 Position [0,157] 
j = 158 i = 0 Position [0,158] 
j = 159 i = 0 Position [0,159] 
j = 160 i = 0 Position [0,160] 
j = 161 i = 0 Position [0,161] 
j = 162 i = 0 Position [0,162] 
j = 163 i = 0 Position [0,163] 
j = 164 i = 0 Position [0,164] 
j = 165 i = 0 Position [0,165] 
j = 166 i = 0 Position [0,166] 
j = 167 i = 0 Position [0,167] 
j = 168 i = 0 Position [0,168] 
j = 169 i = 0 Position [0,169] 
j = 170 i = 0 Position [0,170] 
j = 171 i = 0 Position [0,171] 
j = 172 i = 0 Position [0,172] 
j = 173 i = 0 Position [0,173] 
j = 174 i = 0 Position [0,174] 
j = 175 i = 0 Position [0,175] 
j = 176 i = 0 Position [0,176] 
j = 177 i = 0 Position [0,177] 
j = 178 i = 0 Position [0,178] 
j = 179 i = 0 Position [0,179] 
j = 180 i = 0 Position [0,180] 
j = 181 i = 0 Position [0,181] 
j = 182 i = 0 Position [0,182] 
j = 183 i = 0 Position [0,183] 
j = 184 i = 0 Position [0,184] 
j = 185 i = 0 Position [0,185] 
j = 186 i = 0 Position [0,186] 
j = 187 i = 0 Position [0,187] 
j = 188 i = 0 Position [0,188] 
j = 189 i = 0 Position [0,189] 
j = 190 i = 0 Position [0,190] 
j = 191 i = 0 Position [0,191] 
j = 192 i = 0 Position [0,192] 
j = 193 i = 0 Position [0,193] 
j = 194 i = 0 Position [0,194] 
j = 195 i = 0 Position [0,195] 
j = 196 i = 0 Position [0,196] 
j = 197 i = 0 Position [0,197] 
j = 198 i = 0 Position [0,198] 
j = 199 i = 0 Position [0,199] 
j = 200 i = 0 Position [0,200] 
j = 201 i = 0 Position [0,201] 
j = 202 i = 0 Position [0,202] 
j = 203 i = 0 Position [0,203] 
j = 204 i = 0 Position [0,204] 
j = 205 i = 0 Position [0,205] 
j = 206 i = 0 Position [0,206] 
j = 207 i = 0 Position [0,207] 
j = 208 i = 0 Position [0,208] 
j = 209 i = 0 Position [0,209] 
j = 210 i = 0 Position [0,210] 
j = 211 i = 0 Position [0,211] 
j = 212 i = 0 Position [0,212] 
j = 213 i = 0 Position [0,213] 
j = 214 i = 0 Position [0,214] 
j = 215 i = 0 Position [0,215] 
j = 216 i = 0 Position [0,216] 
j = 217 i = 0 Position [0,217] 
j = 218 i = 0 Position [0,218] 
j = 219 i = 0 Position [0,219] 
j = 220 i = 0 Position [0,220] 
j = 221 i = 0 Position [0,221] 
j = 222 i = 0 Position [0,222] 
j = 223 i = 0 Position [0,223] 
j = 224 i = 0 Position [0,224] 
j = 225 i = 0 Position [0,225] 
j = 226 i = 0 Position [0,226] 
j = 227 i = 0 Position [0,227] 
j = 228 i = 0 Position [0,228] 
j = 229 i = 0 Position [0,229] 
j = 230 i = 0 Position [0,230] 
j = 231 i = 0 Position [0,231] 
j = 232 i = 0 Position [0,232] 
j = 233 i = 0 Position [0,233] 
j = 234 i = 0 Position [0,234] 
j = 235 i = 0 Position [0,235] 
j = 236 i = 0 Position [0,236] 
j = 237 i = 0 Position [0,237] 
j = 238 i = 0 Position [0,238] 
j = 239 i = 0 Position [0,239] 
j = 240 i = 0 Position [0,240] 
j = 241 i = 0 Position [0,241] 
j = 242 i = 0 Position [0,242] 
j = 243 i = 0 Position [0,243] 
j = 244 i = 0 Position [0,244] 
j = 245 i = 0 Position [0,245] 
j = 246 i = 0 Position [0,246] 
j = 247 i = 0 Position [0,247] 
j = 248 i = 0 Position [0,248] 
j = 249 i = 0 Position [0,249] 
j = 250 i = 0 Position [0,250] 
j = 251 i = 0 Position [0,251] 
j = 252 i = 0 Position [0,252] 
j = 253 i = 0 Position [0,253] 
j = 254 i = 0 Position [0,254] 
j = 255 i = 0 Position [0,255] 
j = 256 i = 0 Position [0,256] 
j = 257 i = 0 Position [0,257] 
j = 258 i = 0 Position [0,258] 
j = 259 i = 0 Position [0,259] 
j = 260 i = 0 Position [0,260] 
j = 261 i = 0 Position [0,261] 
j = 262 i = 0 Position [0,262] 
j = 263 i = 0 Position [0,263] 
j = 264 i = 0 Position [0,264] 
j = 265 i = 0 Position [0,265] 
j = 266 i = 0 Position [0,266] 
j = 267 i = 0 Position [0,267] 
j = 268 i = 0 Position [0,268] 
j = 269 i = 0 Position [0,269] 
j = 270 i = 0 Position [0,270] 
j = 271 i = 0 Position [0,271] 
j = 272 i = 0 Position [0,272] 
j = 273 i = 0 Position [0,273] 
j = 274 i = 0 Position [0,274] 
j = 275 i = 0 Position [0,275] 
j = 276 i = 0 Position [0,276] 
j = 277 i = 0 Position [0,277] 
j = 278 i = 0 Position [0,278] 
j = 279 i = 0 Position [0,279] 
j = 280 i = 0 Position [0,280] 
j = 281 i = 0 Position [0,281] 
j = 282 i = 0 Position [0,282] 
j = 283 i = 0 Position [0,283] 
j = 284 i = 0 Position [0,284] 
j = 285 i = 0 Position [0,285] 
j = 286 i = 0 Position [0,286] 
j = 287 i = 0 Position [0,287] 
j = 288 i = 0 Position [0,288] 
j = 289 i = 0 Position [0,289] 
j = 290 i = 0 Position [0,290] 
j = 291 i = 0 Position [0,291] 
j = 292 i = 0 Position [0,292] 
j = 293 i = 0 Position [0,293] 
j = 294 i = 0 Position [0,294] 
j = 295 i = 0 Position [0,295] 
j = 296 i = 0 Position [0,296] 
j = 297 i = 0 Position [0,297] 
j = 298 i = 0 Position [0,298] 
j = 299 i = 0 Position [0,299] 
j = 0 i = 1 Position [1,0] 
j = 1 i = 1 Position [1,1] 
j = 2 i = 1 Position [1,2] 
j = 3 i = 1 Position [1,3] 
j = 4 i = 1 Position [1,4] 
j = 5 i = 1 Position [1,5] 
j = 6 i = 1 Position [1,6] 
j = 7 i = 1 Position [1,7] 
j = 8 i = 1 Position [1,8] 
j = 9 i = 1 Position [1,9] 
j = 10 i = 1 Position [1,10] 
j = 11 i = 1 Position [1,11] 
j = 12 i = 1 Position [1,12] 
j = 13 i = 1 Position [1,13] 
j = 14 i = 1 Position [1,14] 
j = 15 i = 1 Position [1,15] 
j = 16 i = 1 Position [1,16] 
j = 17 i = 1 Position [1,17] 
j = 18 i = 1 Position [1,18] 
j = 19 i = 1 Position [1,19] 
j = 20 i = 1 Position [1,20] 
j = 21 i = 1 Position [1,21] 
j = 22 i = 1 Position [1,22] 
j = 23 i = 1 Position [1,23] 
j = 24 i = 1 Position [1,24] 
j = 25 i = 1 Position [1,25] 
j = 26 i = 1 Position [1,26] 
j = 27 i = 1 Position [1,27] 
j = 28 i = 1 Position [1,28] 
j = 29 i = 1 Position [1,29] 
j = 30 i = 1 Position [1,30] 
j = 31 i = 1 Position [1,31] 
j = 32 i = 1 Position [1,32] 
j = 33 i = 1 Position [1,33] 
j = 34 i = 1 Position [1,34] 
j = 35 i = 1 Position [1,35] 
j = 36 i = 1 Position [1,36] 
j = 37 i = 1 Position [1,37] 
j = 38 i = 1 Position [1,38] 
j = 39 i = 1 Position [1,39] 
j = 40 i = 1 Position [1,40] 
j = 41 i = 1 Position [1,41] 
j = 42 i = 1 Position [1,42] 
j = 43 i = 1 Position [1,43] 
j = 44 i = 1 Position [1,44] 
j = 45 i = 1 Position [1,45] 
j = 46 i = 1 Position [1,46] 
j = 47 i = 1 Position [1,47] 
j = 48 i = 1 Position [1,48] 
j = 49 i = 1 Position [1,49] 
j = 50 i = 1 Position [1,50] 
j = 51 i = 1 Position [1,51] 
j = 52 i = 1 Position [1,52] 
j = 53 i = 1 Position [1,53] 
j = 54 i = 1 Position [1,54] 
j = 55 i = 1 Position [1,55] 
j = 56 i = 1 Position [1,56] 
j = 57 i = 1 Position [1,57] 
j = 58 i = 1 Position [1,58] 
j = 59 i = 1 Position [1,59] 
j = 60 i = 1 Position [1,60] 
j = 61 i = 1 Position [1,61] 
j = 62 i = 1 Position [1,62] 
j = 63 i = 1 Position [1,63] 
j = 64 i = 1 Position [1,64] 
j = 65 i = 1 Position [1,65] 
j = 66 i = 1 Position [1,66] 
j = 67 i = 1 Position [1,67] 
j = 68 i = 1 Position [1,68] 
j = 69 i = 1 Position [1,69] 
j = 70 i = 1 Position [1,70] 
j = 71 i = 1 Position [1,71] 
j = 72 i = 1 Position [1,72] 
j = 73 i = 1 Position [1,73] 
j = 74 i = 1 Position [1,74] 
j = 75 i = 1 Position [1,75] 
j = 76 i = 1 Position [1,76] 
j = 77 i = 1 Position [1,77] 
j = 78 i = 1 Position [1,78] 
j = 79 i = 1 Position [1,79] 
j = 80 i = 1 Position [1,80] 
j = 81 i = 1 Position [1,81] 
j = 82 i = 1 Position [1,82] 
j = 83 i = 1 Position [1,83] 
j = 84 i = 1 Position [1,84] 
j = 85 i = 1 Position [1,85] 
j = 86 i = 1 Position [1,86] 
j = 87 i = 1 Position [1,87] 
j = 88 i = 1 Position [1,88] 
j = 89 i = 1 Position [1,89] 
j = 90 i = 1 Position [1,90] 
j = 91 i = 1 Position [1,91] 
j = 92 i = 1 Position [1,92] 
j = 93 i = 1 Position [1,93] 
j = 94 i = 1 Position [1,94] 
j = 95 i = 1 Position [1,95] 
j = 96 i = 1 Position [1,96] 
j = 97 i = 1 Position [1,97] 
j = 98 i = 1 Position [1,98] 
j = 99 i = 1 Position [1,99] 
j = 100 i = 1 Position [1,100] 
j = 101 i = 1 Position [1,101] 
j = 102 i = 1 Position [1,102] 
j = 103 i = 1 Position [1,103] 
j = 104 i = 1 Position [1,104] 
j = 105 i = 1 Position [1,105] 
j = 106 i = 1 Position [1,106] 
j = 107 i = 1 Position [1,107] 
j = 108 i = 1 Position [1,108] 
j = 109 i = 1 Position [1,109] 
j = 110 i = 1 Position [1,110] 
j = 111 i = 1 Position [1,111] 
j = 112 i = 1 Position [1,112] 
j = 113 i = 1 Position [1,113] 
j = 114 i = 1 Position [1,114] 
j = 115 i = 1 Position [1,115] 
j = 116 i = 1 Position [1,116] 
j = 117 i = 1 Position [1,117] 
j = 118 i = 1 Position [1,118] 
j = 119 i = 1 Position [1,119] 
j = 120 i = 1 Position [1,120] 
j = 121 i = 1 Position [1,121] 
j = 122 i = 1 Position [1,122] 
j = 123 i = 1 Position [1,123] 
j = 124 i = 1 Position [1,124] 
j = 125 i = 1 Position [1,125] 
j = 126 i = 1 Position [1,126] 
j = 127 i = 1 Position [1,127] 
j = 128 i = 1 Position [1,128] 
j = 129 i = 1 Position [1,129] 
j = 130 i = 1 Position [1,130] 
j = 131 i = 1 Position [1,131] 
j = 132 i = 1 Position [1,132] 
j = 133 i = 1 Position [1,133] 
j = 134 i = 1 Position [1,134] 
j = 135 i = 1 Position [1,135] 
j = 136 i = 1 Position [1,136] 
j = 137 i = 1 Position [1,137] 
j = 138 i = 1 Position [1,138] 
j = 139 i = 1 Position [1,139] 
j = 140 i = 1 Position [1,140] 
j = 141 i = 1 Position [1,141] 
j = 142 i = 1 Position [1,142] 
j = 143 i = 1 Position [1,143] 
j = 144 i = 1 Position [1,144] 
j = 145 i = 1 Position [1,145] 
j = 146 i = 1 Position [1,146] 
j = 147 i = 1 Position [1,147] 
j = 148 i = 1 Position [1,148] 
j = 149 i = 1 Position [1,149] 
j = 150 i = 1 Position [1,150] 
j = 151 i = 1 Position [1,151] 
j = 152 i = 1 Position [1,152] 
j = 153 i = 1 Position [1,153] 
j = 154 i = 1 Position [1,154] 
j = 155 i = 1 Position [1,155] 
j = 156 i = 1 Position [1,156] 
j = 157 i = 1 Position [1,157] 
j = 158 i = 1 Position [1,158] 
j = 159 i = 1 Position [1,159] 
j = 160 i = 1 Position [1,160] 
j = 161 i = 1 Position [1,161] 
j = 162 i = 1 Position [1,162] 
j = 163 i = 1 Position [1,163] 
j = 164 i = 1 Position [1,164] 
j = 165 i = 1 Position [1,165] 
j = 166 i = 1 Position [1,166] 
j = 167 i = 1 Position [1,167] 
j = 168 i = 1 Position [1,168] 
j = 169 i = 1 Position [1,169] 
j = 170 i = 1 Position [1,170] 
j = 171 i = 1 Position [1,171] 
j = 172 i = 1 Position [1,172] 
j = 173 i = 1 Position [1,173] 
j = 174 i = 1 Position [1,174] 
j = 175 i = 1 Position [1,175] 
j = 176 i = 1 Position [1,176] 
j = 177 i = 1 Position [1,177] 
j = 178 i = 1 Position [1,178] 
j = 179 i = 1 Position [1,179] 
j = 180 i = 1 Position [1,180] 
j = 181 i = 1 Position [1,181] 
j = 182 i = 1 Position [1,182] 
j = 183 i = 1 Position [1,183] 
j = 184 i = 1 Position [1,184] 
j = 185 i = 1 Position [1,185] 
j = 186 i = 1 Position [1,186] 
j = 187 i = 1 Position [1,187] 
j = 188 i = 1 Position [1,188] 
j = 189 i = 1 Position [1,189] 
j = 190 i = 1 Position [1,190] 
j = 191 i = 1 Position [1,191] 
j = 192 i = 1 Position [1,192] 
j = 193 i = 1 Position [1,193] 
j = 194 i = 1 Position [1,194] 
j = 195 i = 1 Position [1,195] 
j = 196 i = 1 Position [1,196] 
j = 197 i = 1 Position [1,197] 
j = 198 i = 1 Position [1,198] 
j = 199 i = 1 Position [1,199] 
j = 200 i = 1 Position [1,200] 
j = 201 i = 1 Position [1,201] 
j = 202 i = 1 Position [1,202] 
j = 203 i = 1 Position [1,203] 
j = 204 i = 1 Position [1,204] 
j = 205 i = 1 Position [1,205] 
j = 206 i = 1 Position [1,206] 
j = 207 i = 1 Position [1,207] 
j = 208 i = 1 Position [1,208] 
j = 209 i = 1 Position [1,209] 
j = 210 i = 1 Position [1,210] 
j = 211 i = 1 Position [1,211] 
j = 212 i = 1 Position [1,212] 
j = 213 i = 1 Position [1,213] 
j = 214 i = 1 Position [1,214] 
j = 215 i = 1 Position [1,215] 
j = 216 i = 1 Position [1,216] 
j = 217 i = 1 Position [1,217] 
j = 218 i = 1 Position [1,218] 
j = 219 i = 1 Position [1,219] 
j = 220 i = 1 Position [1,220] 
j = 221 i = 1 Position [1,221] 
j = 222 i = 1 Position [1,222] 
j = 223 i = 1 Position [1,223] 
j = 224 i = 1 Position [1,224] 
j = 225 i = 1 Position [1,225] 
j = 226 i = 1 Position [1,226] 
j = 227 i = 1 Position [1,227] 
j = 228 i = 1 Position [1,228] 
j = 229 i = 1 Position [1,229] 
j = 230 i = 1 Position [1,230] 
j = 231 i = 1 Position [1,231] 
j = 232 i = 1 Position [1,232] 
j = 233 i = 1 Position [1,233] 
j = 234 i = 1 Position [1,234] 
j = 235 i = 1 Position [1,235] 
j = 236 i = 1 Position [1,236] 
j = 237 i = 1 Position [1,237] 
j = 238 i = 1 Position [1,238] 
j = 239 i = 1 Position [1,239] 
j = 240 i = 1 Position [1,240] 
j = 241 i = 1 Position [1,241] 
j = 242 i = 1 Position [1,242] 
j = 243 i = 1 Position [1,243] 
j = 244 i = 1 Position [1,244] 
j = 245 i = 1 Position [1,245] 
j = 246 i = 1 Position [1,246] 
j = 247 i = 1 Position [1,247] 
j = 248 i = 1 Position [1,248] 
j = 249 i = 1 Position [1,249] 
j = 250 i = 1 Position [1,250] 
j = 251 i = 1 Position [1,251] 
j = 252 i = 1 Position [1,252] 
j = 253 i = 1 Position [1,253] 
j = 254 i = 1 Position [1,254] 
j = 255 i = 1 Position [1,255] 
j = 256 i = 1 Position [1,256] 
j = 257 i = 1 Position [1,257] 
j = 258 i = 1 Position [1,258] 
j = 259 i = 1 Position [1,259] 
j = 260 i = 1 Position [1,260] 
j = 261 i = 1 Position [1,261] 
j = 262 i = 1 Position [1,262] 
j = 263 i = 1 Position [1,263] 
j = 264 i = 1 Position [1,264] 
j = 265 i = 1 Position [1,265] 
j = 266 i = 1 Position [1,266] 
j = 267 i = 1 Position [1,267] 
j = 268 i = 1 Position [1,268] 
j = 269 i = 1 Position [1,269] 
j = 270 i = 1 Position [1,270] 
j = 271 i = 1 Position [1,271] 
j = 272 i = 1 Position [1,272] 
j = 273 i = 1 Position [1,273] 
j = 274 i = 1 Position [1,274] 
j = 275 i = 1 Position [1,275] 
j = 276 i = 1 Position [1,276] 
j = 277 i = 1 Position [1,277] 
j = 278 i = 1 Position [1,278] 
j = 279 i = 1 Position [1,279] 
j = 280 i = 1 Position [1,280] 
j = 281 i = 1 Position [1,281] 
j = 282 i = 1 Position [1,282] 
j = 283 i = 1 Position [1,283] 
j = 284 i = 1 Position [1,284] 
j = 285 i = 1 Position [1,285] 
j = 286 i = 1 Position [1,286] 
j = 287 i = 1 Position [1,287] 
j = 288 i = 1 Position [1,288] 
j = 289 i = 1 Position [1,289] 
j = 290 i = 1 Position [1,290] 
j = 291 i = 1 Position [1,291] 
j = 292 i = 1 Position [1,292] 
j = 293 i = 1 Position [1,293] 
j = 294 i = 1 Position [1,294] 
j = 295 i = 1 Position [1,295] 
j = 296 i = 1 Position [1,296] 
j = 297 i = 1 Position [1,297] 
j = 298 i = 1 Position [1,298] 
j = 299 i = 1 Position [1,299] 
j = 0 i = 2 Position [2,0] 
j = 1 i = 2 Position [2,1] 
j = 2 i = 2 Position [2,2] 
j = 3 i = 2 Position [2,3] 
j = 4 i = 2 Position [2,4] 
j = 5 i = 2 Position [2,5] 
j = 6 i = 2 Position [2,6] 
j = 7 i = 2 Position [2,7] 
j = 8 i = 2 Position [2,8] 
j = 9 i = 2 Position [2,9] 
j = 10 i = 2 Position [2,10] 
j = 11 i = 2 Position [2,11] 
j = 12 i = 2 Position [2,12] 
j = 13 i = 2 Position [2,13] 
j = 14 i = 2 Position [2,14] 
j = 15 i = 2 Position [2,15] 
j = 16 i = 2 Position [2,16] 
j = 17 i = 2 Position [2,17] 
j = 18 i = 2 Position [2,18] 
j = 19 i = 2 Position [2,19] 
j = 20 i = 2 Position [2,20] 
j = 21 i = 2 Position [2,21] 
j = 22 i = 2 Position [2,22] 
j = 23 i = 2 Position [2,23] 
j = 24 i = 2 Position [2,24] 
j = 25 i = 2 Position [2,25] 
j = 26 i = 2 Position [2,26] 
j = 27 i = 2 Position [2,27] 
j = 28 i = 2 Position [2,28] 
j = 29 i = 2 Position [2,29] 
j = 30 i = 2 Position [2,30] 
j = 31 i = 2 Position [2,31] 
j = 32 i = 2 Position [2,32] 
j = 33 i = 2 Position [2,33] 
j = 34 i = 2 Position [2,34] 
j = 35 i = 2 Position [2,35] 
j = 36 i = 2 Position [2,36] 
j = 37 i = 2 Position [2,37] 
j = 38 i = 2 Position [2,38] 
j = 39 i = 2 Position [2,39] 
j = 40 i = 2 Position [2,40] 
j = 41 i = 2 Position [2,41] 
j = 42 i = 2 Position [2,42] 
j = 43 i = 2 Position [2,43] 
j = 44 i = 2 Position [2,44] 
j = 45 i = 2 Position [2,45] 
j = 46 i = 2 Position [2,46] 
j = 47 i = 2 Position [2,47] 
j = 48 i = 2 Position [2,48] 
j = 49 i = 2 Position [2,49] 
j = 50 i = 2 Position [2,50] 
j = 51 i = 2 Position [2,51] 
j = 52 i = 2 Position [2,52] 
j = 53 i = 2 Position [2,53] 
j = 54 i = 2 Position [2,54] 
j = 55 i = 2 Position [2,55] 
j = 56 i = 2 Position [2,56] 
j = 57 i = 2 Position [2,57] 
j = 58 i = 2 Position [2,58] 
j = 59 i = 2 Position [2,59] 
j = 60 i = 2 Position [2,60] 
j = 61 i = 2 Position [2,61] 
j = 62 i = 2 Position [2,62] 
j = 63 i = 2 Position [2,63] 
j = 64 i = 2 Position [2,64] 
j = 65 i = 2 Position [2,65] 
j = 66 i = 2 Position [2,66] 
j = 67 i = 2 Position [2,67] 
j = 68 i = 2 Position [2,68] 
j = 69 i = 2 Position [2,69] 
j = 70 i = 2 Position [2,70] 
j = 71 i = 2 Position [2,71] 
j = 72 i = 2 Position [2,72] 
j = 73 i = 2 Position [2,73] 
j = 74 i = 2 Position [2,74] 
j = 75 i = 2 Position [2,75] 
j = 76 i = 2 Position [2,76] 
j = 77 i = 2 Position [2,77] 
j = 78 i = 2 Position [2,78] 
j = 79 i = 2 Position [2,79] 
j = 80 i = 2 Position [2,80] 
j = 81 i = 2 Position [2,81] 
j = 82 i = 2 Position [2,82] 
j = 83 i = 2 Position [2,83] 
j = 84 i = 2 Position [2,84] 
j = 85 i = 2 Position [2,85] 
j = 86 i = 2 Position [2,86] 
j = 87 i = 2 Position [2,87] 
j = 88 i = 2 Position [2,88] 
j = 89 i = 2 Position [2,89] 
j = 90 i = 2 Position [2,90] 
j = 91 i = 2 Position [2,91] 
j = 92 i = 2 Position [2,92] 
j = 93 i = 2 Position [2,93] 
j = 94 i = 2 Position [2,94] 
j = 95 i = 2 Position [2,95] 
j = 96 i = 2 Position [2,96] 
j = 97 i = 2 Position [2,97] 
j = 98 i = 2 Position [2,98] 
j = 99 i = 2 Position [2,99] 
j = 100 i = 2 Position [2,100] 
j = 101 i = 2 Position [2,101] 
j = 102 i = 2 Position [2,102] 
j = 103 i = 2 Position [2,103] 
j = 104 i = 2 Position [2,104] 
j = 105 i = 2 Position [2,105] 
j = 106 i = 2 Position [2,106] 
j = 107 i = 2 Position [2,107] 
j = 108 i = 2 Position [2,108] 
j = 109 i = 2 Position [2,109] 
j = 110 i = 2 Position [2,110] 
j = 111 i = 2 Position [2,111] 
j = 112 i = 2 Position [2,112] 
j = 113 i = 2 Position [2,113] 
j = 114 i = 2 Position [2,114] 
j = 115 i = 2 Position [2,115] 
j = 116 i = 2 Position [2,116] 
j = 117 i = 2 Position [2,117] 
j = 118 i = 2 Position [2,118] 
j = 119 i = 2 Position [2,119] 
j = 120 i = 2 Position [2,120] 
j = 121 i = 2 Position [2,121] 
j = 122 i = 2 Position [2,122] 
j = 123 i = 2 Position [2,123] 
j = 124 i = 2 Position [2,124] 
j = 125 i = 2 Position [2,125] 
j = 126 i = 2 Position [2,126] 
j = 127 i = 2 Position [2,127] 
j = 128 i = 2 Position [2,128] 
j = 129 i = 2 Position [2,129] 
j = 130 i = 2 Position [2,130] 
j = 131 i = 2 Position [2,131] 
j = 132 i = 2 Position [2,132] 
j = 133 i = 2 Position [2,133] 
j = 134 i = 2 Position [2,134] 
